 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|            Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                          |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| Date  | Time  |    Sequence        | #Img | QPI| QPP| QPB| Format  | #B | Hdmd | S.R |#Ref | Freq |Intra upd|SNRY 1|SNRU 1|SNRV 1|SNRY N|SNRU N|SNRV N|#Bitr P|#Bitr B|     Total Time   |      Me Time     |
| 09/17 | 21:27 |CH\news_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.831|43.540|43.718|38.033|43.632|43.788| 696864|      0|           9083   |              0   |
| 09/17 | 21:42 |CH\news_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.133|40.420|41.410|35.126|40.431|41.202| 556716|      0|           8658   |              0   |
| 09/17 | 22:00 |CH\news_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.831|43.540|43.718|38.033|43.632|43.788| 696864|      0|           8953   |              0   |
| 09/17 | 22:19 |CH\news_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.425|38.005|38.787|33.561|37.907|38.987| 457680|      0|           8482   |              0   |
| 09/18 | 09:39 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.371|50.806|48.207|45.169|50.246|46.873| 801216|      0|           9488   |              0   |
| 09/18 | 09:49 |CH\news_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.064|46.062|47.359|42.157|46.103|47.201| 851592|      0|           9769   |              0   |
| 09/18 | 09:59 |CH\news_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.856|46.031|46.803|42.950|45.844|46.695| 953652|      0|          10883   |              0   |
| 09/18 | 10:17 |CH\news_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.086|47.964|48.132|46.371|48.013|47.626|1075428|      0|          10876   |              0   |
| 09/18 | 10:45 |CH\news_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.425|38.005|38.787|33.565|37.907|38.987| 457752|      0|           8373   |              0   |
| 09/18 | 10:54 |CH\news_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.145|40.420|41.410|35.117|40.431|41.202| 556896|      0|           8622   |              0   |
| 09/18 | 11:17 |CH\news_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.823|43.540|43.718|38.035|43.632|43.788| 696852|      0|           9143   |              0   |
| 09/18 | 12:23 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.405|50.806|48.207|45.169|50.254|46.873| 801456|      0|          10190   |              0   |
| 09/18 | 13:04 |CH\news_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.074|46.062|47.359|42.147|46.103|47.201| 851856|      0|          10250   |              0   |
| 09/18 | 13:14 |CH\news_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.917|46.031|46.803|42.950|45.844|46.695| 953688|      0|          11598   |              0   |
| 09/18 | 13:24 |CH\news_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.091|47.964|48.132|46.376|48.013|47.626|1075668|      0|          10447   |              0   |
| 09/18 | 14:42 |CH\news_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.418|38.005|38.787|33.566|37.907|38.987| 457896|      0|          11738   |              0   |
| 09/18 | 15:03 |CH\news_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.122|40.420|41.410|35.119|40.431|41.202| 556944|      0|           8781   |              0   |
| 09/18 | 15:13 |CH\news_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.838|43.540|43.718|38.026|43.632|43.788| 696528|      0|           9265   |              0   |
| 09/18 | 15:23 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.474|50.806|48.207|45.179|50.246|46.873| 801480|      0|           9302   |              0   |
| 09/18 | 15:36 |CH\news_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.998|46.062|47.359|42.141|46.103|47.201| 851832|      0|          10351   |              0   |
| 09/18 | 15:49 |CH\news_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.892|46.031|46.803|42.943|45.844|46.695| 953736|      0|          12940   |              0   |
| 09/18 | 16:04 |CH\news_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.126|47.964|48.132|46.374|48.013|47.626|1075416|      0|          12299   |              0   |
| 09/18 | 16:47 |CH\news_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.418|38.005|38.787|33.566|37.907|38.987| 457896|      0|           8464   |              0   |
| 09/18 | 16:48 |\mobile_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |29.786|34.306|33.658|29.830|34.343|33.534|1102224|      0|          12974   |              0   |
| 09/18 | 17:02 |\mobile_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |31.358|37.095|36.472|31.389|37.165|36.515|1375128|      0|          12634   |              0   |
| 09/18 | 17:17 |\mobile_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.513|40.867|40.343|34.578|40.908|40.153|1740000|      0|          12494   |              0   |
| 09/18 | 19:13 |\mobile_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.738|49.572|49.567|44.822|48.292|48.991|1984908|      0|          12943   |              0   |
| 09/18 | 19:30 |\mobile_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.947|43.131|42.453|38.978|43.250|42.377|2081052|      0|          13012   |              0   |
| 09/18 | 19:41 |\mobile_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.685|42.447|41.939|39.703|42.696|41.888|2311824|      0|          13295   |              0   |
| 09/18 | 19:52 |\mobile_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.304|46.699|47.643|46.249|46.712|47.166|2587704|      0|          13577   |              0   |
| 09/18 | 20:08 |\mobile_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |29.789|34.306|33.658|29.833|34.343|33.534|1103004|      0|          10236   |              0   |
| 09/18 | 20:20 |\mobile_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |31.361|37.095|36.472|31.383|37.165|36.515|1375524|      0|          11217   |              0   |
| 09/18 | 20:35 |\mobile_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.523|40.867|40.343|34.571|40.907|40.153|1740420|      0|          12159   |              0   |
| 09/18 | 20:45 |\mobile_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.639|49.572|49.567|44.816|48.292|48.991|1985076|      0|          12685   |              0   |
| 09/18 | 20:54 |\mobile_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.924|43.131|42.453|38.983|43.250|42.376|2081556|      0|          12870   |              0   |
| 09/18 | 21:04 |\mobile_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.735|42.447|41.939|39.699|42.696|41.888|2311884|      0|          13152   |              0   |
| 09/18 | 21:14 |\mobile_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.262|46.699|47.643|46.269|46.712|47.166|2588136|      0|          13713   |              0   |
| 09/18 | 21:31 |\mobile_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |29.828|34.306|33.658|29.836|34.343|33.534|1103520|      0|          10191   |              0   |
| 09/18 | 21:40 |\mobile_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |31.388|37.095|36.472|31.379|37.165|36.513|1373964|      0|          11078   |              0   |
| 09/18 | 21:50 |\mobile_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.580|40.867|40.343|34.570|40.907|40.153|1740612|      0|          12074   |              0   |
| 09/18 | 22:00 |\mobile_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.441|49.572|49.567|44.809|48.292|48.991|1984884|      0|          12672   |              0   |
| 09/18 | 22:11 |\mobile_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.918|43.131|42.453|38.981|43.250|42.376|2081232|      0|          12915   |              0   |
| 09/19 | 09:45 |\mobile_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.680|42.447|41.939|39.705|42.696|41.888|2312364|      0|          14063   |              0   |
| 09/19 | 09:56 |\mobile_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.163|46.699|47.643|46.260|46.712|47.166|2587596|      0|          13886   |              0   |
| 09/19 | 10:15 |stguard_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |32.387|43.973|45.478|32.257|44.485|44.463| 363768|      0|           7845   |              0   |
| 09/19 | 10:23 |stguard_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.675|46.446|47.487|33.540|46.006|46.971| 458724|      0|           8346   |              0   |
| 09/19 | 10:31 |stguard_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.565|48.236|49.055|36.459|48.191|49.047| 647328|      0|           9177   |              0   |
| 09/19 | 10:41 |stguard_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.974|50.865|51.519|41.768|51.591|52.202| 798912|      0|           9794   |              0   |
| 09/19 | 10:50 |stguard_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.181|50.796|57.037|41.097|52.211|51.849| 854508|      0|          10125   |              0   |
| 09/19 | 10:58 |stguard_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.564|52.892|53.461|41.465|52.408|52.869| 962412|      0|          10440   |              0   |
| 09/19 | 11:09 |stguard_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.225|54.544|57.358|44.143|54.595|57.402|1120200|      0|          10999   |              0   |
| 09/19 | 11:22 |stguard_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |32.397|43.379|45.958|32.247|44.496|44.490| 363948|      0|           7833   |              0   |
| 09/19 | 12:32 |stguard_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.672|46.446|47.487|33.536|45.991|46.970| 458328|      0|           9566   |              0   |
| 09/19 | 12:50 |stguard_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.642|48.236|49.055|36.464|48.191|49.047| 647928|      0|           8894   |              0   |
| 09/19 | 13:01 |stguard_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.784|50.865|51.519|41.750|51.591|52.202| 799140|      0|           9580   |              0   |
| 09/19 | 13:10 |stguard_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.188|50.796|57.037|41.095|52.211|51.853| 854280|      0|          10015   |              0   |
| 09/19 | 13:22 |stguard_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.505|52.892|53.461|41.457|52.408|52.869| 961884|      0|          10219   |              0   |
| 09/19 | 13:32 |stguard_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.225|54.544|57.358|44.141|54.595|57.402|1119900|      0|          10734   |              0   |
| 09/19 | 13:49 |stguard_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |32.412|43.973|45.478|32.251|44.492|44.464| 364140|      0|           7598   |              0   |
| 09/19 | 13:56 |stguard_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.653|46.446|47.487|33.539|46.008|46.962| 458568|      0|           9109   |              0   |
| 09/19 | 14:07 |stguard_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.611|48.236|49.055|36.467|48.191|49.047| 647508|      0|           9111   |              0   |
| 09/19 | 14:14 |stguard_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.795|50.865|51.519|41.764|51.591|52.202| 799236|      0|           9593   |              0   |
| 09/19 | 14:28 |stguard_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.157|50.796|57.037|41.091|52.211|51.853| 854592|      0|           9984   |              0   |
| 09/19 | 14:37 |stguard_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.500|52.892|53.387|41.454|52.408|52.865| 961944|      0|          10345   |              0   |
| 09/19 | 14:47 |stguard_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.267|54.544|57.358|44.135|54.595|57.402|1119984|      0|          10577   |              0   |
| 09/19 | 15:24 |H\akiyo_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.049|38.691|40.604|35.005|38.633|40.774| 311016|      0|           7191   |              0   |
| 09/19 | 15:37 |H\akiyo_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.671|40.896|42.165|36.659|40.741|42.099| 378924|      0|           7737   |              0   |
| 09/19 | 15:46 |H\akiyo_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.451|43.962|45.015|39.426|43.912|45.014| 482412|      0|           7800   |              0   |
| 09/19 | 15:55 |H\akiyo_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.548|51.798|48.201|44.750|50.112|49.066| 559860|      0|           8277   |              0   |
| 09/19 | 16:06 |H\akiyo_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.277|46.227|47.397|43.367|46.128|47.582| 599520|      0|           8584   |              0   |
| 09/19 | 16:14 |H\akiyo_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.162|46.240|47.293|44.069|46.278|47.721| 672108|      0|           8753   |              0   |
| 09/19 | 16:25 |H\akiyo_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.657|49.499|49.336|46.595|49.955|49.306| 768240|      0|           9194   |              0   |
| 09/19 | 16:46 |H\akiyo_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.053|38.691|40.604|35.011|38.633|40.774| 310956|      0|           7207   |              0   |
| 09/19 | 16:53 |H\akiyo_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.686|40.896|42.165|36.651|40.748|42.105| 378516|      0|           8344   |              0   |
| 09/19 | 17:04 |H\akiyo_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.532|43.962|45.015|39.439|43.913|45.007| 482640|      0|           9608   |              0   |
| 09/19 | 17:13 |H\akiyo_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.559|51.798|48.201|44.771|50.112|49.066| 560364|      0|           8888   |              0   |
| 09/19 | 18:41 |H\akiyo_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.548|51.798|48.201|44.754|50.112|49.066| 559848|      0|           8190   |              0   |
| 09/19 | 18:56 |H\akiyo_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.500|51.798|48.201|44.748|50.106|49.061| 548520|      0|           8160   |              0   |
| 09/19 | 19:11 |H\akiyo_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.500|51.798|48.201|44.748|50.106|49.061| 548520|      0|           8112   |              0   |
| 09/19 | 19:14 |H\akiyo_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.154|38.691|40.604|35.133|38.633|40.773| 311208|      0|           7020   |              0   |
| 09/19 | 19:17 |H\akiyo_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.796|40.896|42.165|36.810|40.741|42.095| 377520|      0|           7428   |              0   |
| 09/19 | 19:18 |H\akiyo_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.501|43.962|45.109|39.490|43.911|45.014| 472152|      0|           7834   |              0   |
| 09/19 | 19:20 |H\akiyo_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.500|51.798|48.201|44.748|50.106|49.061| 548520|      0|           8175   |              0   |
| 09/19 | 19:23 |H\akiyo_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.501|43.962|45.109|39.490|43.911|45.014| 472152|      0|           7817   |              0   |
| 09/19 | 19:29 |H\akiyo_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.359|46.227|47.397|43.429|46.130|47.581| 588024|      0|           8392   |              0   |
| 09/19 | 19:34 |H\akiyo_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.149|46.240|47.293|44.153|46.279|47.721| 658944|      0|           8567   |              0   |
| 09/19 | 19:36 |H\akiyo_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.697|49.499|49.336|46.622|49.966|49.291| 752160|      0|           8924   |              0   |
| 09/19 | 19:45 |H\akiyo_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.140|38.691|40.604|35.134|38.633|40.773| 311460|      0|           7161   |              0   |
| 09/19 | 19:48 |H\akiyo_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.798|40.896|42.165|36.815|40.741|42.095| 377376|      0|           7364   |              0   |
| 09/19 | 19:50 |H\akiyo_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.497|43.962|45.109|39.490|43.912|45.019| 472356|      0|           7956   |              0   |
| 09/19 | 19:52 |H\akiyo_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.480|51.798|48.201|44.743|50.106|49.061| 548316|      0|           8175   |              0   |
| 09/19 | 19:56 |H\akiyo_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.361|46.227|47.397|43.426|46.130|47.581| 587856|      0|           8428   |              0   |
| 09/19 | 19:58 |H\akiyo_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.170|46.240|47.293|44.147|46.279|47.721| 658932|      0|           8624   |              0   |
| 09/19 | 20:01 |H\akiyo_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.649|49.499|49.336|46.623|49.966|49.291| 752124|      0|           8915   |              0   |
| 09/19 | 20:06 |H\akiyo_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.147|38.691|40.604|35.134|38.633|40.774| 311448|      0|           7238   |              0   |
| 09/19 | 20:09 |H\akiyo_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.797|40.896|42.165|36.807|40.741|42.099| 377052|      0|           7523   |              0   |
| 09/19 | 20:11 |H\akiyo_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.428|43.962|45.109|39.485|43.911|45.014| 472068|      0|           7816   |              0   |
| 09/19 | 20:12 |H\akiyo_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.486|51.798|48.201|44.739|50.106|49.061| 548184|      0|           8082   |              0   |
| 09/19 | 20:15 |H\akiyo_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.428|43.962|45.109|39.485|43.911|45.014| 472068|      0|           7841   |              0   |
| 09/19 | 20:16 |H\akiyo_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.330|46.227|47.397|43.427|46.130|47.581| 587724|      0|           8336   |              0   |
| 09/19 | 20:20 |H\akiyo_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.178|46.240|47.293|44.156|46.279|47.721| 658944|      0|           8784   |              0   |
| 09/19 | 20:22 |H\akiyo_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.631|49.499|49.336|46.618|49.966|49.291| 752160|      0|           8945   |              0   |
| 09/19 | 20:23 |H\akiyo_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.330|46.227|47.397|43.427|46.130|47.581| 587724|      0|           8427   |              0   |
| 09/19 | 20:41 |dge-far_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.254|45.083|45.365|37.440|45.424|45.256| 147552|      0|           6681   |              0   |
| 09/19 | 20:42 |dge-far_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.685|47.490|48.215|38.746|47.407|48.107| 179508|      0|           6775   |              0   |
| 09/19 | 20:43 |dge-far_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.294|49.060|48.813|41.454|49.618|49.281| 239700|      0|           7066   |              0   |
| 09/19 | 20:45 |dge-far_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.828|54.681|53.121|45.939|54.680|54.090| 286908|      0|           7224   |              0   |
| 09/19 | 20:47 |dge-far_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.425|54.654|55.584|45.341|52.799|53.637| 310032|      0|           7815   |              0   |
| 09/19 | 20:48 |dge-far_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.794|54.760|53.909|45.847|53.509|53.890| 351204|      0|           7549   |              0   |
| 09/19 | 20:50 |dge-far_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.661|58.981|57.439|47.793|57.786|57.124| 404604|      0|           7770   |              0   |
| 09/19 | 20:54 |dge-far_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.251|45.083|45.365|37.438|45.424|45.256| 148116|      0|           6582   |              0   |
| 09/19 | 20:56 |dge-far_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.676|47.490|48.215|38.730|47.407|48.107| 179136|      0|           6803   |              0   |
| 09/19 | 20:57 |dge-far_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.301|49.060|48.813|41.441|49.618|49.281| 239436|      0|           7223   |              0   |
| 09/19 | 20:59 |dge-far_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.833|54.681|53.121|45.910|54.680|54.090| 287052|      0|           7210   |              0   |
| 09/19 | 21:01 |dge-far_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.431|54.654|55.584|45.344|52.789|53.631| 310284|      0|           7345   |              0   |
| 09/19 | 21:03 |dge-far_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.796|54.760|53.909|45.838|53.509|53.890| 351288|      0|           7596   |              0   |
| 09/19 | 21:04 |dge-far_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.655|58.981|57.439|47.780|57.786|57.124| 404628|      0|           7733   |              0   |
| 09/19 | 21:08 |dge-far_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.239|45.083|45.365|37.430|45.424|45.256| 147624|      0|           6592   |              0   |
